device_id,sensorlocation,latlong,minimumwinddirection,averagewinddirection,maximumwinddirection,minimumwindspeed,averagewindspeed,gustwindspeed,airtemperature,relativehumidity,atmosphericpressure,pm25,pm10,noise,Target_Time
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.3229166666667,358.8229166666667,0.0,1.1708333333333334,4.914583333333334,16.702083333333334,61.96770833333333,1014.2333333333332,0.4166666666666667,2.125,64.05,2025-05-07 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,272.7578947368421,358.5157894736842,0.0,1.1410526315789473,4.014736842105263,13.275789473684211,60.746315789473684,1026.5336842105262,2.5894736842105264,3.0105263157894737,63.20842105263158,2025-05-08 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,256.9895833333333,358.53125,0.0,0.6354166666666666,2.63125,14.18125,64.42708333333333,1029.4916666666666,1.9375,2.7083333333333335,62.73020833333334,2025-05-09 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,229.70833333333334,358.4479166666667,0.0,0.5239583333333333,2.2979166666666666,13.798958333333333,71.70625,1027.7604166666667,22.96875,24.15625,62.25208333333333,2025-05-10 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,168.375,358.6,0.0,0.515,2.435,16.81875,55.623749999999994,1024.33,20.8375,24.5,60.335,2025-05-11 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,221.48888888888888,358.73333333333335,0.0,0.5522222222222223,2.45,16.055555555555557,63.53,1023.8111111111111,30.58888888888889,32.388888888888886,62.81444444444445,2025-05-12 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,207.30526315789473,358.7157894736842,0.0,0.4536842105263158,2.1894736842105265,15.62736842105263,64.71684210526317,1021.9547368421053,74.01052631578948,80.13684210526316,62.95789473684211,2025-05-13 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,193.0625,358.90625,0.0,0.5697916666666667,2.5479166666666666,15.335416666666667,65.84166666666667,1019.3625000000001,137.34375,142.15625,62.63229166666667,2025-05-14 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,243.10416666666666,358.8125,0.0,0.584375,2.4208333333333334,14.411458333333334,70.98958333333333,1020.6708333333332,139.95833333333334,140.90625,63.21979166666667,2025-05-15 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,265.3854166666667,358.78125,0.0,0.6197916666666666,2.5864583333333333,13.908333333333333,66.69895833333334,1017.0395833333333,229.20833333333334,229.86458333333334,63.846875000000004,2025-05-16 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.90625,358.8229166666667,0.0,0.7916666666666666,3.36875,11.894791666666668,79.33020833333333,1018.5916666666667,180.22916666666666,180.22916666666666,63.34791666666666,2025-05-17 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,198.01052631578946,358.9684210526316,0.0,0.7557894736842105,3.3926315789473684,11.139999999999999,54.427368421052634,1027.5905263157895,80.45263157894736,89.77894736842106,60.76631578947369,2025-05-18 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,257.0625,358.8125,0.0,0.640625,2.735416666666667,10.112499999999999,59.62395833333333,1030.73125,108.40625,111.75,61.06875,2025-05-19 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,196.40625,358.8958333333333,0.0,0.665625,2.9145833333333333,10.939583333333333,58.802083333333336,1028.7645833333333,165.57291666666666,165.57291666666666,63.104166666666664,2025-05-20 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,237.52083333333334,358.8958333333333,0.0,0.6104166666666667,2.640625,10.289583333333333,64.67083333333333,1026.5166666666667,67.66666666666667,67.66666666666667,63.73854166666666,2025-05-21 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,243.16666666666666,358.8125,0.0,0.6593749999999999,2.7927083333333336,12.090625000000001,76.89166666666667,1021.5666666666666,0.0,0.0,63.228125,2025-05-22 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,263.4315789473684,358.81052631578945,0.0,0.5568421052631579,2.5610526315789475,14.661052631578947,85.05368421052631,1011.0157894736842,0.0,0.0,62.99052631578948,2025-05-23 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,208.5625,358.9270833333333,0.0,1.1864583333333334,4.497916666666667,16.004166666666666,60.112500000000004,1006.3979166666667,0.0,0.0,63.12916666666666,2025-05-24 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,170.57291666666666,358.8229166666667,0.0,1.0572916666666667,3.9416666666666664,15.186458333333334,50.958333333333336,1009.8041666666667,0.0,0.0,61.028124999999996,2025-05-25 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,191.85416666666666,358.8958333333333,0.0010416666666666667,1.3062500000000001,5.4750000000000005,16.448958333333334,43.26666666666667,1001.4291666666667,0.0,0.0,64.50625000000001,2025-05-26 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,252.50526315789475,358.90526315789475,0.0,1.236842105263158,4.606315789473684,12.165263157894737,69.50631578947369,1007.5842105263158,0.0,0.0,64.33894736842105,2025-05-27 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,280.5,358.6979166666667,0.0,1.128125,4.666666666666667,12.773958333333333,79.15729166666667,1019.6125000000001,0.0,0.0,63.546875,2025-05-28 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.9791666666667,358.5729166666667,0.0,0.771875,3.1291666666666664,13.553125,79.09375,1022.2895833333333,0.0,0.0,60.36770833333333,2025-05-29 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,237.30851063829786,358.6914893617021,0.0,0.7425531914893617,2.8489361702127662,13.514893617021277,72.0,1025.6489361702127,0.0,0.0,62.58085106382979,2025-05-30 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,271.4375,358.4479166666667,0.0,0.5833333333333334,2.4833333333333334,13.080208333333333,75.2625,1026.0916666666667,0.0,0.0,61.671875,2025-05-31 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,127.02105263157895,358.9157894736842,0.0,0.7315789473684211,2.778947368421053,13.50421052631579,61.38421052631579,1020.6326315789474,0.0,0.0,60.4178947368421,2025-06-01 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,165.45833333333334,358.8958333333333,0.0,0.9562499999999999,3.384375,15.021875,54.79583333333333,1013.5333333333333,0.0,0.0,62.81458333333333,2025-06-02 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,209.94791666666666,358.5520833333333,0.0,1.1572916666666666,4.85625,11.955208333333333,70.59583333333333,1013.7604166666666,0.0,0.0,58.630208333333336,2025-06-03 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,173.1875,358.9583333333333,0.0,0.8052083333333333,3.747916666666667,11.503124999999999,62.833333333333336,1022.2291666666666,0.0,0.0,63.12395833333333,2025-06-04 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,204.75,358.9166666666667,0.0,0.6729166666666666,2.827083333333333,11.061458333333334,62.63645833333334,1021.4895833333334,0.0,0.0,62.59166666666667,2025-06-05 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,148.50526315789475,358.87368421052633,0.0,1.1926315789473685,4.597894736842106,12.401052631578946,51.21684210526316,1010.34,0.0,0.0,63.833684210526314,2025-06-06 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,243.79166666666666,358.9479166666667,0.0010416666666666667,1.1166666666666667,4.417708333333334,11.444791666666667,71.24479166666667,1000.5291666666667,0.0,0.0,59.88125,2025-06-07 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,273.1979166666667,358.7604166666667,0.0,1.0260416666666667,3.584375,9.866666666666667,84.05833333333334,1000.3104166666667,0.0,0.0,57.53020833333333,2025-06-08 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,239.08333333333334,358.6458333333333,0.0,0.8135416666666666,3.2385416666666664,11.698958333333332,86.18333333333334,1006.475,0.0,0.0,57.04479166666667,2025-06-09 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,286.2842105263158,358.8,0.0,0.7368421052631579,3.0873684210526315,11.502105263157896,78.32842105263158,1010.3315789473684,0.0,0.0,61.77473684210527,2025-06-10 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,199.84375,358.9270833333333,0.0,0.734375,2.798958333333333,10.519791666666666,76.91145833333333,1013.1979166666666,0.0,0.0,63.38958333333333,2025-06-11 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,198.76041666666666,358.9375,0.0,0.6041666666666666,2.4343749999999997,10.173958333333333,73.01041666666667,1018.6604166666666,0.0,0.0,62.52291666666667,2025-06-12 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,240.32291666666666,358.8854166666667,0.0,0.5125000000000001,2.3135416666666666,9.299999999999999,69.265625,1023.2916666666666,0.0,0.0,62.463541666666664,2025-06-13 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,184.5,358.9270833333333,0.0,0.7604166666666666,2.9572916666666664,9.494791666666666,70.9375,1019.0625,0.0,0.0,62.21666666666667,2025-06-14 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,178.2,358.87368421052633,0.0,0.7505263157894737,3.094736842105263,11.19578947368421,69.73473684210526,1017.6031578947369,0.0,0.0,60.487368421052636,2025-06-15 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,167.05479452054794,358.958904109589,0.0,1.1835616438356165,4.804109589041095,11.672602739726027,70.41369863013698,1015.5657534246576,0.0,0.0,62.91095890410959,2025-06-16 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,248.94736842105263,358.7631578947368,0.010526315789473684,1.5657894736842106,5.431578947368421,11.394736842105264,64.58157894736841,1018.5421052631579,0.0,0.0,61.921052631578945,2025-06-17 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,304.76190476190476,358.95238095238096,0.0,1.2,4.104761904761905,12.057142857142857,58.671428571428564,1024.0904761904762,0.0,0.0,66.4857142857143,2025-06-18 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,222.9,358.85,0.0,1.1300000000000001,4.93,11.815000000000001,61.964999999999996,1023.22,0.0,0.0,65.755,2025-06-19 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,160.88888888888889,358.77777777777777,0.0,0.4666666666666667,2.6333333333333333,17.444444444444443,51.077777777777776,1024.7,0.0,0.0,65.23333333333333,2025-06-20 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,356.0,359.0,0.0,1.1,6.3,13.7,61.2,1026.1,0.0,0.0,66.4,2025-06-21 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,33.0,359.0,0.0,1.1,7.8,16.4,42.8,1020.3,0.0,0.0,64.1,2025-06-22 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,253.76666666666668,358.9166666666667,0.0033333333333333335,1.6116666666666668,5.871666666666667,11.05,67.09666666666666,994.8,0.0,0.0,64.38833333333334,2025-08-29 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,273.0421052631579,358.4736842105263,0.002105263157894737,1.88,6.86,9.970526315789474,70.72105263157894,1016.1589473684211,0.0,0.0,62.867368421052625,2025-08-30 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,268.9583333333333,358.46875,0.0,1.2593750000000001,4.1656249999999995,12.856250000000001,70.73541666666667,1022.75,0.0,0.0,61.59166666666667,2025-08-31 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,259.37894736842105,358.82105263157894,0.0,0.9515789473684211,3.3557894736842107,12.607368421052632,69.75894736842106,1021.9757894736841,0.0,0.0,62.15052631578948,2025-09-01 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,192.80208333333334,358.9375,0.0010416666666666667,1.1291666666666667,4.286458333333333,13.929166666666667,62.70208333333333,1017.3916666666668,0.0,0.0,62.478125,2025-09-02 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,242.65625,358.8125,0.0062499999999999995,1.5395833333333335,5.386458333333334,14.991666666666667,53.55416666666667,1011.9250000000001,0.0,0.0,66.62604166666667,2025-09-03 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,270.0208333333333,358.7916666666667,0.0020833333333333333,1.3895833333333334,4.871875,11.726041666666667,62.23333333333333,1015.9958333333334,0.0,0.0,63.715624999999996,2025-09-04 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,249.72916666666666,358.625,0.0,0.9885416666666668,3.5572916666666665,10.097916666666666,65.18645833333333,1026.0062500000001,0.0,0.0,62.223958333333336,2025-09-05 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,198.2736842105263,358.7368421052632,0.0,0.7389473684210527,2.8431578947368426,14.745263157894737,56.422105263157896,1021.561052631579,0.0,0.0,61.724210526315794,2025-09-06 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,193.16666666666666,358.8958333333333,0.0,1.1885416666666666,4.655208333333333,18.849999999999998,58.74895833333333,1010.5749999999999,0.0,0.0,61.54270833333334,2025-09-07 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.3125,358.8229166666667,0.0,1.39375,4.998958333333333,16.816666666666666,61.62395833333333,1010.5958333333333,0.0,0.0,63.86770833333333,2025-09-08 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,238.52083333333334,358.8229166666667,0.0,1.0322916666666666,3.7531250000000003,12.964583333333332,65.79895833333333,1013.3895833333332,0.0,0.0,60.755208333333336,2025-09-09 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,229.55789473684212,358.66315789473686,0.0010526315789473684,1.0726315789473684,4.224210526315789,10.741052631578947,72.16,1010.34,0.0,0.0,60.09894736842105,2025-09-10 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,255.61458333333334,358.7916666666667,0.0010416666666666667,1.1104166666666666,4.1968749999999995,11.744791666666666,75.51770833333333,1016.6354166666666,0.0,0.0,59.25104166666667,2025-09-11 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.79166666666666,358.7395833333333,0.0,1.1885416666666666,4.022916666666666,12.732291666666667,71.70833333333333,1022.1416666666668,0.0,0.0,60.428125,2025-09-12 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.85416666666666,358.9166666666667,0.0,0.7802083333333334,2.9104166666666664,14.552083333333334,72.44895833333334,1023.2916666666666,0.0,0.0,61.19583333333333,2025-09-13 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,200.44791666666666,358.9166666666667,0.0,1.253125,4.486458333333333,17.009375000000002,53.228125,1016.9020833333334,0.0,0.0,63.41979166666667,2025-09-14 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,179.96808510638297,358.82978723404256,0.0010638297872340426,1.1606382978723404,4.4117021276595745,19.777659574468085,42.172340425531914,1007.0723404255319,0.0,0.0,62.492553191489364,2025-09-15 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,256.96907216494844,358.9072164948454,0.0010309278350515464,1.4927835051546392,5.405154639175257,16.48041237113402,55.97010309278351,1005.2298969072165,0.0,0.0,62.8680412371134,2025-09-16 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.010416666666666666,277.5729166666667,358.8333333333333,0.0062499999999999995,1.4989583333333334,4.953125,12.762500000000001,53.86770833333333,1015.2104166666667,0.0,0.0,62.784375000000004,2025-09-17 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,196.83333333333334,358.9270833333333,0.0,1.1572916666666666,4.352083333333334,15.079166666666666,51.18645833333333,1017.6020833333333,0.0,0.0,62.77395833333333,2025-09-18 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,252.86458333333334,358.875,0.005208333333333333,1.6500000000000001,6.0,17.061458333333334,45.463541666666664,1006.4166666666666,0.0,0.0,62.755208333333336,2025-09-19 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,293.9157894736842,358.7157894736842,0.0031578947368421056,1.8473684210526315,5.8589473684210525,12.20421052631579,56.85263157894737,1008.9526315789474,0.0,0.0,63.486315789473686,2025-09-20 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,281.2842105263158,358.94736842105266,0.0,1.296842105263158,4.806315789473684,13.487368421052631,66.98105263157895,1011.8305263157894,0.0,0.0,60.864210526315794,2025-09-21 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,259.0412371134021,358.62886597938143,0.0,1.4969072164948451,5.332989690721649,11.025773195876289,66.53505154639174,1022.4072164948453,0.0,0.0,61.49381443298969,2025-09-22 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,284.8229166666667,358.7916666666667,0.0,1.2989583333333334,4.315625,13.853125,63.64270833333333,1024.3604166666667,0.0,0.0,62.612500000000004,2025-09-23 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,261.9130434782609,358.8478260869565,0.0,1.3326086956521739,4.827173913043478,13.68913043478261,71.6195652173913,1018.6152173913044,0.0,0.0,62.17065217391304,2025-09-24 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,275.1041666666667,358.8333333333333,0.007291666666666666,1.4895833333333333,4.839583333333334,14.764583333333334,62.896875,1011.86875,0.0,0.0,62.793749999999996,2025-09-25 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,219.42708333333334,358.8854166666667,0.0010416666666666667,1.2604166666666667,4.45625,16.696875000000002,55.40625,1005.6041666666666,0.0,0.0,63.259375,2025-09-26 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,285.9166666666667,358.7395833333333,0.0,1.4572916666666667,4.901041666666667,15.06875,53.887499999999996,1009.125,0.0,0.0,62.81666666666666,2025-09-27 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,283.8020833333333,358.625,0.0010416666666666667,1.096875,4.015625,13.110416666666666,62.50729166666667,1014.5583333333334,0.0,0.0,61.00729166666667,2025-09-28 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,232.1578947368421,358.9263157894737,0.0,0.8336842105263158,3.3557894736842107,16.71157894736842,51.72,1012.5673684210526,0.0,0.0,60.863157894736844,2025-09-29 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,257.0833333333333,358.8229166666667,0.0010416666666666667,0.8395833333333332,3.2843750000000003,16.771874999999998,58.385416666666664,1001.74375,0.0,0.0,60.604166666666664,2025-09-30 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,276.8020833333333,358.9583333333333,0.0,1.5406250000000001,5.554166666666667,14.583333333333334,57.296875,1002.0375,0.0,0.0,62.484375,2025-10-01 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,267.40625,358.8645833333333,0.03125,1.9552083333333332,6.469791666666667,12.15625,64.33958333333334,1006.1520833333334,0.0,0.0,64.22604166666666,2025-10-02 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,259.9791666666667,358.9166666666667,0.0010416666666666667,1.3854166666666667,4.879166666666666,14.471874999999999,69.99583333333334,1017.5291666666667,0.0,0.0,63.14895833333333,2025-10-03 00:00:00
ICTMicroclimate-09,SkyFarm (Jeff's Shed). Rooftop - Melbourne Conference & Exhibition Centre (MCEC),"-37.8223306, 144.9521696",0.0,208.78947368421052,358.69473684210527,0.0,0.6663157894736843,2.9526315789473685,18.786315789473683,57.65368421052632,1019.3105263157895,0.0,0.0,60.891578947368416,2025-10-04 00:00:00
